Date,adj_close_si=f,close,high,low,open,volume,ret_1d,ma_20,ma_60,dev_ma20,dev_ma20_z,trend_up,trend_down,signal
2024-02-28,22.40999984741211,22.40999984741211,22.5,22.2450008392334,22.44499969482422,5854,-0.005017132093987353,22.680449962615967,23.1504501024882,-0.011924371679117413,-0.11800634109447128,False,True,HOLD
2024-02-29,22.666000366210938,22.666000366210938,22.774999618530277,22.295000076293945,22.440000534057617,517,0.01142349489254424,22.661199951171874,23.103233432769777,0.00021183410628772454,0.5039695945082944,False,True,HOLD
2024-03-01,23.149999618530277,23.149999618530277,23.25,22.56999969482422,22.655000686645508,964,0.021353535890736852,22.66219997406006,23.079816754659017,0.021524814229358615,1.5533892504118723,False,True,SELL
2024-03-04,23.77899932861328,23.77899932861328,23.93000030517578,23.06999969482422,23.155000686645508,996,0.027170614274201865,22.71609992980957,23.07278340657552,0.046790575939001953,2.620767919479312,False,True,SELL
2024-03-05,23.76300048828125,23.76300048828125,24.200000762939453,23.665000915527344,23.70499992370605,559,-0.000672813860286392,22.7875,23.070683415730795,0.04280857875068562,2.2966439362354154,False,True,SELL
2024-03-06,24.27199935913086,24.27199935913086,24.27199935913086,23.59499931335449,23.63500022888184,129,0.021419806438190525,22.88144998550415,23.07968339920044,0.060771908008786533,2.8206737603158722,False,True,SELL
2024-03-07,24.3700008392334,24.3700008392334,24.51499938964844,24.13999938964844,24.165000915527344,187,0.004037635245967897,22.986050033569335,23.10300006866455,0.06020829170922849,2.604707769670612,False,True,SELL
2024-03-08,24.339000701904297,24.339000701904297,24.5049991607666,24.299999237060547,24.5049991607666,115,-0.0012720613976834327,23.07475004196167,23.12910006841024,0.05478935449543647,2.2765550051289463,False,True,SELL
2024-03-11,24.511999130249023,24.511999130249023,24.511999130249023,24.3700008392334,24.38500022888184,172,0.007107868990331667,23.173950004577637,23.15883337656657,0.05773936361332773,2.280336333235153,True,False,HOLD
2024-03-12,24.194000244140625,24.194000244140625,24.5049991607666,24.194000244140625,24.46500015258789,42,-0.012973192615528983,23.248200035095216,23.184750048319497,0.040682728452853964,1.5988901941447862,True,False,HOLD
2024-03-13,24.958999633789062,24.958999633789062,24.958999633789062,24.21500015258789,24.21500015258789,37,0.031619384224554015,23.39134998321533,23.199133364359536,0.06701834873569126,2.4287400797830174,True,False,HOLD
2024-03-14,24.874000549316406,24.874000549316406,24.979999542236328,24.874000549316406,24.875,20,-0.00340554852837871,23.51850004196167,23.21586669286092,0.057635499922880085,1.9817887481021585,True,False,HOLD
2024-03-15,25.200000762939453,25.200000762939453,25.420000076293945,24.825000762939453,24.834999084472656,48,0.013106062813527108,23.632900047302247,23.238683382670086,0.0663101317443305,2.1517247982122942,True,False,HOLD
2024-03-18,25.090999603271484,25.090999603271484,25.2450008392334,25.090999603271484,25.15999984741211,26,-0.004325442713012606,23.71550006866455,23.25620002746582,0.05800002237458155,1.789806887745231,True,False,HOLD
2024-03-19,24.964000701904297,24.964000701904297,25.170000076293945,24.94499969482422,25.170000076293945,20,-0.005061532157954685,23.808400058746336,23.266483370463053,0.04853751786371865,1.436883516273161,True,False,HOLD
2024-03-20,24.933000564575195,24.933000564575195,24.933000564575195,24.933000564575195,24.933000564575195,75,-0.001241793641142519,23.91250009536743,23.276916726430258,0.042676443915852444,1.2160219216005865,True,False,HOLD
2024-03-21,24.849000930786133,24.849000930786133,25.73500061035156,24.849000930786133,25.625,69,-0.003369014233626122,24.016700172424315,23.286233393351235,0.03465508385358683,0.9417508223857344,True,False,HOLD
2024-03-22,24.691999435424805,24.691999435424805,24.75,24.65999984741211,24.75,20,-0.006318221637909627,24.10285015106201,23.295366732279458,0.02444313766506302,0.6087525157389435,True,False,HOLD
2024-03-25,24.7450008392334,24.7450008392334,24.84499931335449,24.71999931335449,24.815000534057617,69,0.002146501094300035,24.21425018310547,23.30153341293335,0.02191893831584504,0.5250179094637908,True,False,HOLD
2024-03-26,24.482999801635746,24.482999801635746,24.649999618530277,24.482999801635746,24.63999938964844,663,-0.01058803914778006,24.3122501373291,23.307350063323973,0.0070231946176168465,0.059924232275881575,True,False,HOLD
2024-03-27,24.625,24.625,24.625,24.424999237060547,24.424999237060547,215,0.005799950966579148,24.423000144958497,23.32021671930949,0.00827088620736879,0.09326285559451107,True,False,HOLD
2024-03-28,24.79700088500977,24.79700088500977,24.90999984741211,24.684999465942383,24.684999465942383,20,0.006984807513087166,24.52955017089844,23.337950070699055,0.010903205001640453,0.1677970075759674,True,False,HOLD
2024-04-01,24.95400047302246,24.95400047302246,25.34499931335449,24.809999465942383,25.25,44,0.0063313942174192395,24.619750213623046,23.371416759490966,0.013576508961267258,0.22956251249929388,True,False,HOLD
2024-04-02,25.804000854492188,25.804000854492188,25.854999542236328,25.270000457763672,25.299999237060547,59,0.03406268996382589,24.721000289916994,23.418333435058592,0.043808929730764966,1.1464294616226072,True,False,HOLD
2024-04-03,26.94499969482422,26.94499969482422,27.065000534057617,26.209999084472656,26.2549991607666,104,0.044217904299650446,24.88010025024414,23.482050100962322,0.08299401625440862,2.243257543357498,True,False,HOLD
2024-04-04,27.13999938964844,27.13999938964844,27.270000457763672,26.790000915527344,27.229999542236328,23,0.007236952942392572,25.02350025177002,23.549050076802573,0.08458045903185393,2.1618302140037207,True,False,HOLD
2024-04-05,27.399999618530277,27.399999618530277,27.40999984741211,26.489999771118164,26.489999771118164,39,0.00957996443363962,25.175000190734863,23.623983414967856,0.08838130728651508,2.152437457383159,True,False,HOLD
2024-04-08,27.71199989318848,27.71199989318848,27.93000030517578,27.71199989318848,27.80500030517578,6,0.011386871496421591,25.343650150299073,23.70445006688436,0.09344943324438446,2.1746839589566167,True,False,HOLD
2024-04-09,27.891000747680664,27.891000747680664,28.1200008392334,27.891000747680664,28.1200008392334,66,0.006459326471641047,25.512600231170655,23.79368340174357,0.09322454375325252,2.075691412757542,True,False,HOLD
2024-04-10,27.961000442504883,27.961000442504883,27.98500061035156,27.76499938964844,27.76499938964844,5,0.002509759167750092,25.70095024108887,23.87366673151652,0.08793644515924572,1.8425068713598083,True,False,HOLD
2024-04-11,28.176000595092773,28.176000595092773,28.51499938964844,28.0,28.1299991607666,536,0.007689286834710707,25.861800289154054,23.96105006535848,0.08948334145590207,1.8039896843761078,True,False,HOLD
2024-04-12,28.2549991607666,28.2549991607666,29.80500030517578,28.2549991607666,28.51000022888184,354,0.002803753691273947,26.030850219726563,24.056700038909913,0.08544280813980272,1.6426357790555226,True,False,HOLD
2024-04-15,28.650999069213867,28.650999069213867,28.650999069213867,27.770000457763672,28.25,61,0.0140152157214406,26.203400135040283,24.1564333597819,0.09340768455848415,1.7821480617748713,True,False,HOLD
2024-04-16,28.31800079345703,28.31800079345703,28.354999542236328,28.23500061035156,28.354999542236328,76,-0.011622571169416895,26.36475019454956,24.252216720581053,0.07408568579236034,1.2386689772669752,True,False,HOLD
2024-04-17,28.34600067138672,28.34600067138672,28.51000022888184,28.309999465942383,28.51000022888184,9,0.0009887660549878774,26.53385019302368,24.355266729990642,0.06829579820419317,1.0608448019866359,True,False,HOLD
2024-04-18,28.32900047302246,28.32900047302246,28.32900047302246,28.32900047302246,28.32900047302246,0,-0.0005997388683270932,26.703650188446044,24.45518341064453,0.0608662214006856,0.833657089372496,True,False,HOLD
2024-04-19,28.808000564575195,28.808000564575195,28.808000564575195,28.21500015258789,28.5049991607666,15,0.016908471303422212,26.9016001701355,24.556066767374674,0.07086568763132778,1.074949795619103,True,False,HOLD
2024-04-22,27.21299934387207,27.21299934387207,27.21299934387207,27.21299934387207,27.21299934387207,0,-0.05536660613178679,27.027650165557862,24.62948341369629,0.006857761484215311,-0.7157808930822597,True,False,HOLD
2024-04-23,27.33099937438965,27.33099937438965,27.40999984741211,27.13500022888184,27.13500022888184,15,0.004336164089319583,27.156950092315675,24.70575008392334,0.006409014321649548,-0.740008067790558,True,False,HOLD
2024-04-24,27.323999404907227,27.323999404907227,27.323999404907227,27.1299991607666,27.13999938964844,4,-0.0002561183140994405,27.29900007247925,24.775516732533774,0.0009157600044545298,-0.8870508659856223,True,False,HOLD
2024-04-25,27.34199905395508,27.34199905395508,27.34199905395508,27.34199905395508,27.34199905395508,29,0.0006587486985754065,27.434850025177003,24.846100044250488,-0.0033844169418353483,-0.9956096600730435,True,False,HOLD
2024-04-26,27.24099922180176,27.24099922180176,27.24099922180176,27.24099922180176,27.24099922180176,68254,-0.0036939446875853266,27.5570499420166,24.91593335469564,-0.011468960606445495,-1.2001752983526026,True,False,HOLD
2024-04-29,27.37299919128418,27.37299919128418,27.440000534057617,26.959999084472656,27.200000762939453,11787,0.004845636109294116,27.677999877929686,24.986650021870933,-0.011019607196714838,-1.1655446511219978,True,False,HOLD
2024-04-30,26.391000747680664,26.391000747680664,27.165000915527344,26.299999237060547,27.155000686645508,1881,-0.03587471130734532,27.707349872589113,25.04815003077189,-0.04750902309176502,-2.082269966866374,True,False,BUY
2024-05-01,26.48900032043457,26.48900032043457,26.94499969482422,26.28499984741211,26.28499984741211,387,0.003713370845268793,27.68454990386963,25.11738338470459,-0.04318472171613493,-1.923258145968562,True,False,BUY
2024-05-02,26.58300018310547,26.58300018310547,26.795000076293945,26.03499984741211,26.71500015258789,277,0.003548637605564231,27.65669994354248,25.187216726938882,-0.038822410577864654,-1.771695831397005,True,False,BUY
2024-05-03,26.44499969482422,26.44499969482422,26.78499984741211,26.15999984741211,26.6299991607666,194,-0.0051913059974680875,27.60894994735718,25.256666723887125,-0.04215843973611089,-1.8193442079105888,True,False,BUY
2024-05-06,27.36899948120117,27.36899948120117,27.38999938964844,26.950000762939453,26.950000762939453,48,0.034940434752880556,27.591799926757812,25.336733373006187,-0.00807487899115191,-0.953889285615911,True,False,HOLD
2024-05-07,27.30299949645996,27.30299949645996,27.44499969482422,27.280000686645508,27.299999237060547,74,-0.002411486937494378,27.562399864196777,25.41631669998169,-0.009411385402392856,-0.9860022123495036,True,False,HOLD
2024-05-08,27.36100006103516,27.36100006103516,27.420000076293945,27.26499938964844,27.26499938964844,123,0.00212432940134355,27.53239984512329,25.49385004043579,-0.006225384821239617,-0.8996719269680794,True,False,HOLD
2024-05-09,28.131999969482425,28.131999969482425,28.200000762939453,27.600000381469727,27.604999542236328,333,0.0281787912257363,27.530199813842774,25.594450028737388,0.021859636316081267,-0.21362028529040555,True,False,HOLD
2024-05-10,28.274999618530277,28.274999618530277,28.59499931335449,28.229999542236328,28.59499931335449,75,0.005083166827917651,27.531199836730956,25.69351669947306,0.027016613377197435,-0.09958017371887164,True,False,HOLD
2024-05-13,28.22100067138672,28.22100067138672,28.34499931335449,28.03499984741211,28.059999465942383,253,-0.0019097771130709429,27.5096999168396,25.782000033060708,0.025856361817734947,-0.13569311614481608,True,False,HOLD
2024-05-14,28.48500061035156,28.48500061035156,28.61000061035156,28.11000061035156,28.270000457763672,212,0.009354733449707497,27.518049907684325,25.866100056966147,0.03513878003387208,0.10433161668514258,True,False,HOLD
2024-05-15,29.513999938964844,29.513999938964844,29.513999938964844,28.61000061035156,28.61000061035156,31,0.03612425159082999,27.576449871063232,25.972900040944417,0.07026104074167787,0.9847138002692,True,False,HOLD
2024-05-16,29.665000915527344,29.665000915527344,29.8799991607666,29.5,29.8799991607666,29,0.005116249131760231,27.643249893188475,26.086466725667318,0.07313724074234285,1.024382639361904,True,False,HOLD
2024-05-17,31.04700088500977,31.04700088500977,31.604999542236328,29.76000022888184,29.76000022888184,118,0.04658688443724457,27.755199909210205,26.22450008392334,0.11860123459990726,2.07056526976214,True,False,HOLD
2024-05-20,32.20500183105469,32.20500183105469,32.20500183105469,30.9950008392334,30.9950008392334,83,0.037298319097997856,28.004800033569335,26.37843345006307,0.14998149575967595,2.6285595057017526,True,False,HOLD
2024-05-21,31.868000030517575,31.868000030517575,32.5,31.405000686645508,32.494998931884766,55,-0.010464268945085009,28.23165006637573,26.534283447265626,0.1288040180291404,2.026461362902744,True,False,HOLD
2024-05-22,31.295000076293945,31.295000076293945,32.029998779296875,31.15999984741211,32.029998779296875,31,-0.017980417775665614,28.43020009994507,26.680483436584474,0.10076608558074877,1.339822857471969,True,False,HOLD
2024-05-23,30.28400039672852,30.28400039672852,30.709999084472656,30.1299991607666,30.34499931335449,104,-0.03230546979072424,28.57730016708374,26.81171677907308,0.05972223476907066,0.3878525279890638,True,False,HOLD
2024-05-24,30.32999992370605,30.32999992370605,30.3700008392334,30.32999992370605,30.3700008392334,10,0.0015189382636020543,28.731750202178954,26.93945010503133,0.05562660507210901,0.2749686944147493,True,False,HOLD
2024-05-28,31.97100067138672,31.97100067138672,32.1150016784668,31.5049991607666,31.540000915527344,45,0.05410487147406995,28.96165027618408,27.086466789245605,0.10390811181354902,1.3395305057486555,True,False,HOLD
2024-05-29,32.202999114990234,32.202999114990234,32.202999114990234,32.202999114990234,32.202999114990234,932,0.007256527438352922,29.25225019454956,27.22686678568522,0.10087254487487166,1.2333963381444153,True,False,HOLD
2024-05-30,31.38800048828125,31.38800048828125,32.04999923706055,31.11000061035156,32.0,257,-0.02530815914998452,29.497200202941894,27.353950119018556,0.06410100864931506,0.39854499127076043,True,False,HOLD
2024-05-31,30.29700088500977,30.29700088500977,30.489999771118164,30.29700088500977,30.424999237060547,44,-0.03475849325537017,29.68290023803711,27.454366811116536,0.020688700970861354,-0.5597403743313765,True,False,HOLD
2024-06-03,30.641000747680664,30.641000747680664,30.641000747680664,29.850000381469727,30.440000534057617,209,0.011354254633206828,29.892700290679933,27.558883476257325,0.025032882600908395,-0.44891677368912464,True,False,HOLD
2024-06-04,29.488000869750977,29.488000869750977,29.9950008392334,29.46999931335449,29.7549991607666,39,-0.03762931528980695,29.998650360107423,27.644700145721437,-0.017022415482914992,-1.342676937300522,True,False,HOLD
2024-06-05,29.947999954223636,29.947999954223636,29.96999931335449,29.549999237060547,29.549999237060547,16,0.015599534417557903,30.130900382995605,27.735300159454347,-0.0060701945991361445,-1.0680335536052685,True,False,HOLD
2024-06-06,31.246999740600582,31.246999740600582,31.31999969482422,30.559999465942383,30.559999465942383,282,0.04337517658483048,30.325200366973878,27.85285015106201,0.030397140413641072,-0.2676098905120585,True,False,HOLD
